1:769:768018,74.20,-1.11,2.60,64.75,-0.57,-1.70,122.05,76.68,-1.36,-2.79,93.72,0.62,0.71,27.15,-3.22,-0.36,342.05,3.84,0.05,1.00,1.00,3.87,0.00,0.00,59830.00,1.06,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768026,65.40,2.35,-3.13,41.45,1.07,0.56,122.92,37.11,3.06,2.53,38.50,2.47,-0.12,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.97,1.00,1.01,1.00,1.00,1.00,0.99,1.00
1:769:768011,169.39,-0.45,2.62,45.97,0.28,1.28,127.50,185.61,-0.35,2.37,186.27,-3.54,-1.81,142.44,1.52,0.28,2059.07,5.07,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.98
1:769:768027,170.35,-0.78,2.71,34.19,-1.52,-1.99,123.06,173.30,-1.06,2.91,130.97,1.80,0.03,53.24,-4.25,-1.13,1710.66,6.04,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.99
1:769:768024,76.28,-1.24,2.67,60.06,-1.72,0.39,127.37,58.52,-2.28,1.79,145.56,0.11,2.68,135.13,-2.96,-0.77,681.25,3.07,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.85,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768012,35.31,-0.70,-1.39,31.33,1.97,-2.81,125.41,50.67,1.27,-2.05,46.24,0.81,-0.26,34.13,-2.79,2.42,246.47,3.60,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.91,0.95
1:769:768030,55.87,-1.64,-0.40,36.83,0.07,-3.08,123.98,27.98,-2.28,-1.02,32.06,0.03,2.47,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,1.00,1.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768017,76.57,1.76,2.04,33.64,0.32,-1.49,127.54,47.28,2.27,2.32,38.24,2.64,-1.59,32.37,-0.60,0.67,183.64,3.25,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.98,0.99,1.00,1.01,1.00,1.00,1.00,0.94,1.11
1:769:768032,81.53,0.74,-0.30,79.58,1.79,0.84,124.59,135.49,1.53,0.26,99.06,-2.79,3.06,60.86,1.47,-2.15,648.47,4.26,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.96,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768029,74.29,-0.69,-2.29,32.88,-2.13,0.67,125.34,42.40,-2.21,-2.15,30.55,0.07,1.51,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.97,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768034,78.63,0.89,1.80,69.30,-0.54,1.15,124.19,140.32,0.29,1.50,32.98,1.87,-2.62,-100.00,-100.00,-100.00,-100.00,-100.00,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.94,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.99,0.97
1:769:768020,102.82,-0.73,-0.32,39.45,-0.42,2.45,126.67,67.63,-1.17,-0.10,103.80,0.61,3.05,57.50,-4.27,-0.05,895.77,4.88,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.93
1:769:768025,65.96,-1.37,-0.00,54.97,-2.08,-2.56,123.17,36.53,-2.92,-0.99,31.88,1.46,2.16,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.98
1:769:768041,129.05,-1.15,-1.44,38.00,-0.79,2.74,124.00,114.78,-1.39,-1.73,79.71,-2.26,1.44,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.00,0.97,0.99,1.00,0.93,1.00,1.00,1.00,1.00,1.00
1:769:768028,78.56,0.74,1.61,48.84,1.93,-0.19,124.17,82.88,1.74,0.99,79.17,3.29,-2.61,49.98,-0.62,-1.06,445.87,3.91,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.97
1:769:768044,58.36,0.90,-3.05,48.95,2.20,0.68,126.34,32.34,2.85,2.24,200.10,1.40,1.31,148.27,-2.50,-1.58,1233.15,3.90,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.87,0.90,0.97,1.00,0.95,1.00,1.00,1.00,1.00,0.94
1:769:768038,74.38,-0.24,-2.63,53.68,-0.34,0.79,125.29,27.27,-1.10,3.07,35.36,-3.74,-0.09,26.51,-2.95,-0.47,29.75,0.79,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.94,1.00
1:769:768051,100.79,0.25,-0.78,40.53,0.58,3.11,120.74,76.39,0.62,-1.15,43.40,1.79,2.45,39.89,-1.89,1.57,258.40,3.68,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.99,0.99
1:769:768040,93.84,2.25,1.51,36.61,1.05,-3.01,117.23,93.91,2.35,1.90,110.42,-0.05,-1.56,31.95,0.93,-0.55,86.35,0.97,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.97,1.00,1.01,1.00,1.00,1.00,1.00,0.63
1:769:768059,95.96,0.62,-1.80,49.21,0.45,2.16,126.66,71.91,1.02,-2.32,46.15,-1.39,0.59,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.95
1:769:768054,92.21,1.57,1.93,26.05,-0.00,-1.63,128.39,69.30,1.84,2.09,81.08,-1.72,-1.81,67.45,4.20,0.37,1426.31,5.91,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.93
1:769:768056,73.73,-0.52,-2.46,70.13,-1.80,2.68,125.54,121.05,-1.46,-3.02,58.29,0.62,0.11,31.15,-2.54,-2.52,215.71,3.16,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.96,0.96
1:769:768046,122.59,-0.73,-1.36,27.27,0.19,1.42,126.37,97.56,-0.84,-1.26,149.77,2.05,1.22,101.33,-2.34,-3.06,1110.34,4.39,0.04,2.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.94,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768052,66.13,0.55,2.92,54.27,-0.18,0.50,120.64,43.65,0.61,1.97,110.35,2.78,-2.41,98.81,-0.76,0.25,631.60,3.55,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.82,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.99
1:769:768057,148.34,-0.97,2.92,22.41,-1.89,-0.66,125.14,128.37,-1.39,2.99,104.57,-0.94,-0.14,32.06,-4.39,0.14,318.93,3.45,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.08,1.00,0.99,1.01,0.93,1.00,1.00,1.00,0.94,0.93
1:769:768065,47.15,-1.06,1.83,31.77,1.09,-1.65,126.44,20.11,-0.81,2.38,32.78,-2.32,2.66,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.89,0.98,0.99,1.00,0.95,1.00,1.00,1.00,0.99,1.00
1:769:768049,132.44,0.70,0.54,45.28,0.24,-1.18,123.15,133.13,0.76,0.20,146.79,0.13,-2.88,29.28,2.79,1.77,251.23,2.66,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.91,0.98
1:769:768063,66.86,2.11,3.02,24.79,-0.23,-2.23,125.06,82.44,1.89,-3.00,72.68,2.70,0.88,25.35,-3.63,-1.41,1013.84,6.32,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.89,0.70,0.97,1.00,1.01,1.00,1.00,1.00,0.96,1.00
1:769:768055,78.35,-2.04,2.27,60.07,-1.46,-1.98,123.56,74.51,-2.43,3.08,52.05,-2.96,-1.13,40.94,-0.52,0.70,162.53,2.44,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768073,80.52,0.58,2.28,49.24,0.18,-0.33,124.06,45.43,1.07,1.70,60.09,-1.56,-1.76,44.18,2.95,0.72,495.01,4.51,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.97
1:769:768070,62.94,2.17,-0.81,48.17,1.07,3.12,120.09,44.78,2.71,-1.67,53.74,-3.57,1.80,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,1.00,0.97,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768077,124.28,-0.41,-1.30,38.32,1.18,-1.82,126.93,158.80,0.02,-1.42,110.10,-0.94,2.26,45.47,-1.95,0.77,123.30,1.01,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768069,99.53,-0.49,-0.25,54.23,-0.29,1.81,126.74,88.22,-0.70,0.33,103.37,0.74,-2.23,40.02,-0.80,2.03,155.16,1.55,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.97
1:769:768078,53.12,-0.27,-0.36,43.48,1.91,-0.15,127.33,96.08,1.10,-0.27,66.93,3.52,-2.75,62.98,-0.50,1.67,489.01,4.02,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768079,41.77,1.22,-0.44,41.15,-0.92,1.62,127.82,42.72,0.47,0.58,106.92,-0.97,-2.60,38.09,1.63,0.60,252.31,2.60,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,1.02,1.00,1.00,1.00,0.99,1.02
1:769:768086,88.36,-0.72,-2.29,52.08,-0.90,0.07,126.08,62.98,-1.42,-1.67,103.56,-3.28,1.85,49.73,-3.17,1.12,57.46,0.11,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.95,1.00
1:769:768076,117.14,0.07,2.09,76.60,0.01,0.65,124.41,148.61,0.06,1.55,168.84,-3.14,-1.14,67.13,0.05,-2.88,532.59,3.19,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.97
1:769:768089,78.97,-1.01,0.74,50.00,-0.37,-3.13,124.46,53.33,-1.50,1.41,50.07,0.59,-1.21,32.35,-2.49,-2.81,188.28,3.08,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.99,0.95
1:769:768081,59.97,1.90,2.05,49.02,0.46,0.45,115.09,76.50,1.77,1.35,49.97,-3.77,-1.27,40.09,3.45,-2.47,1656.45,7.22,0.06,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.90,1.75
1:769:768080,106.38,-1.05,2.04,25.37,0.45,-0.14,125.63,94.32,-1.07,1.81,128.11,-2.02,-1.45,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.98,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768075,143.99,-0.69,2.98,113.48,-1.55,-2.87,126.49,251.49,-1.16,-3.11,131.44,-3.10,0.13,126.26,1.08,-0.16,1030.43,4.19,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.93
1:769:768082,87.90,-0.20,1.88,37.30,-1.02,-1.51,123.57,52.51,-1.02,2.05,34.82,-0.11,-2.50,27.01,4.17,-1.07,263.34,4.29,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.97,1.00
1:769:768087,81.92,-1.88,0.35,47.39,-2.21,-2.49,124.92,39.18,-3.19,-0.01,69.36,2.67,-2.76,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.97,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768088,85.73,-0.96,-2.22,44.67,-1.27,0.95,125.21,41.09,-2.12,-2.24,27.35,3.72,-2.18,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768093,174.33,0.16,-0.96,71.07,-0.48,-1.93,126.48,222.46,-0.03,-1.23,183.69,-1.43,2.12,28.52,-3.90,-0.79,273.53,2.48,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.96,1.00
1:769:768097,102.16,-0.00,-2.85,38.37,0.81,1.28,122.10,87.06,0.38,3.06,77.84,-1.01,0.22,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768092,88.03,-0.18,-1.17,51.47,-0.77,0.97,124.81,74.27,-0.74,-0.55,100.40,1.75,2.72,75.89,-3.56,-0.65,1250.60,5.31,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.94,0.96
1:769:768094,65.50,1.00,2.54,49.80,0.18,-0.59,124.01,15.71,2.41,2.52,67.50,4.44,-0.71,34.35,-0.62,2.52,611.07,5.06,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.92
1:769:768099,72.48,0.75,0.73,33.87,-0.75,-1.78,124.52,49.56,0.60,0.31,27.88,-2.64,-2.95,27.71,2.37,-2.71,338.91,5.01,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.93,1.00
1:769:768090,127.19,0.75,0.22,111.27,1.72,0.56,126.87,234.90,1.32,0.38,152.92,2.24,2.94,127.84,-3.20,-2.33,2111.74,5.43,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.18,0.89,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768096,112.26,0.91,-2.55,106.98,0.19,-1.66,124.17,197.71,0.64,-2.11,316.58,-0.56,1.03,132.16,3.12,-2.02,1323.25,3.68,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.98
1:769:768105,237.60,-0.23,-2.50,67.20,-0.83,-1.71,123.68,288.90,-0.40,-2.33,237.36,1.23,0.60,89.66,-2.95,1.03,1162.66,4.18,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.97,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768101,97.90,-1.38,0.96,70.37,-1.69,2.65,126.51,113.92,-1.88,1.63,113.18,-3.25,-1.34,25.44,2.74,-1.60,1074.16,6.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.96,1.00
1:769:768091,72.74,0.59,-1.74,58.71,0.73,0.73,123.79,45.18,1.46,-0.80,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.13,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768104,86.56,-1.92,-1.37,26.07,-0.25,2.59,124.52,71.34,-2.13,-1.64,65.41,2.22,1.26,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768116,97.25,0.80,0.89,39.19,0.05,-1.69,127.51,67.57,1.08,0.57,50.04,-2.06,-2.96,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768102,139.44,-0.55,0.78,61.09,0.17,1.95,122.35,172.75,-0.40,1.12,132.75,-1.41,-2.78,78.33,1.51,-1.20,439.76,2.91,0.03,1.00,1.00,3.87,0.00,0.00,59830.00,0.96,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.99,0.66
1:769:768110,76.96,1.08,-0.63,57.58,1.28,-2.97,123.42,55.18,1.98,-1.47,98.83,-2.08,2.08,52.32,2.81,-0.86,835.81,4.89,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.64,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768115,96.88,0.03,-0.82,72.77,1.34,-0.46,121.87,167.01,0.73,-0.67,234.27,2.54,2.84,92.36,-1.96,0.64,1409.08,4.51,0.02,1.00,1.00,3.87,0.00,0.00,59830.00,1.04,0.48,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.94
1:769:768103,56.49,-1.19,-1.41,34.24,0.76,0.41,121.95,58.27,-0.86,-0.81,51.70,-2.37,2.62,38.96,4.04,1.08,1107.43,6.41,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.13,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.97,1.00
1:769:768119,51.07,0.93,0.47,44.41,-0.78,2.92,128.32,33.14,0.48,1.51,70.73,1.69,-1.22,29.38,1.94,-3.04,74.93,0.25,0.06,1.00,1.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.14
1:769:768118,172.68,0.83,1.47,164.52,0.12,1.62,124.79,336.28,0.51,1.54,377.70,3.13,-1.68,38.72,-2.58,-0.89,2093.19,5.71,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.98,0.99,1.00,0.97,1.00,1.00,1.00,0.96,1.00
1:769:768100,62.72,-1.24,-1.59,21.53,1.19,-0.06,123.49,67.15,-0.88,-1.27,57.87,1.09,2.16,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,0.96,1.00,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768117,99.39,-1.26,2.16,25.44,0.09,-1.45,122.16,77.41,-1.47,2.30,74.81,2.79,-0.23,52.90,-3.58,-0.97,1523.44,6.38,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.95,0.99,1.00,1.01,1.00,1.00,1.00,0.95,1.00
1:769:768130,110.28,-1.14,1.07,44.07,-1.09,-1.12,123.99,91.98,-1.58,0.67,125.36,-3.52,-2.09,38.77,1.24,2.27,754.04,4.75,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.96,0.93
1:769:768124,56.95,-1.66,-2.26,46.89,-0.25,1.61,124.63,38.19,-2.12,3.06,44.22,-3.27,0.67,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.95,1.00
1:769:768113,82.69,1.22,2.10,45.22,0.68,-0.58,123.58,46.78,1.95,1.66,85.30,-1.95,-1.67,31.37,2.71,-1.53,525.67,4.65,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.99
1:769:768133,91.68,-0.10,2.44,52.23,1.40,1.68,124.96,134.46,0.63,2.17,93.20,-1.99,-0.36,81.67,4.19,-1.83,1913.48,6.18,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768129,66.62,1.17,-3.08,57.56,0.70,0.20,126.89,12.26,3.13,2.53,118.83,1.63,1.12,98.82,-0.98,-1.92,428.35,2.60,0.04,2.00,2.00,3.87,0.00,0.00,59830.00,0.92,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768132,56.66,-1.12,2.25,49.17,-2.23,-0.96,122.34,8.21,-4.31,2.64,26.43,4.59,2.27,26.39,-3.96,-0.68,1894.54,8.55,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,1.00,0.97,1.00,0.95,1.00,1.00,1.00,0.93,1.00
1:769:768144,116.26,0.87,0.02,27.00,2.19,-2.10,125.97,104.71,1.54,-0.20,75.40,-3.53,3.07,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.84,1.00,0.97,1.01,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768145,63.93,0.52,-0.18,45.03,-0.86,-2.37,124.40,53.00,-0.17,-0.95,38.73,2.12,1.63,35.31,-3.28,-2.93,549.83,5.40,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.93,1.00
1:769:768143,72.26,-0.31,0.67,50.31,1.15,-0.82,125.83,91.58,0.51,0.09,70.62,1.42,2.86,39.32,1.39,-2.05,68.06,0.03,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.94,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.96,0.96
1:769:768135,75.50,-1.27,1.42,47.11,-0.46,-2.36,123.33,47.36,-1.84,2.07,169.72,-2.67,-1.61,130.84,3.43,1.25,3146.67,6.10,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.73,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768127,241.55,0.66,-2.87,165.49,0.35,-2.33,123.54,392.94,0.56,-2.65,296.48,0.09,0.45,106.71,-2.86,0.66,738.64,2.95,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.18,0.85,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.95
1:769:768137,43.24,-1.03,2.59,26.84,0.50,-0.49,89.09,16.55,-1.59,2.49,81.56,-1.69,0.78,80.33,-1.89,-0.69,111.50,0.20,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.00,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.10
1:769:768138,76.24,0.01,-0.53,70.05,0.16,-2.57,124.90,76.98,0.15,-1.48,59.42,0.48,2.35,-100.00,-100.00,-100.00,-100.00,-100.00,0.08,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.53
1:769:768150,69.19,1.78,-1.99,50.75,-0.06,-2.20,125.87,119.30,1.28,-2.07,109.30,-1.07,0.81,28.68,4.62,2.64,967.66,5.70,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.84,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.97,0.95
1:769:768151,159.37,0.31,-0.24,28.04,0.47,2.11,123.72,141.18,0.44,-0.09,86.83,4.03,2.83,64.96,-3.06,-3.01,2593.24,7.08,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768147,67.48,2.34,-0.64,51.16,1.37,1.79,125.08,44.39,2.99,0.22,65.42,-2.11,-3.12,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,1.00,1.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.97,1.00,1.01,1.00,1.00,1.00,1.00,1.00
